Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
TRUE,1,186,TRUE,3,34400000000,TRUE,1393
TRUE,3,95,TRUE,2,8550000000,TRUE,1395
FALSE,0,60,TRUE,1,3600000000,TRUE,1381
FALSE,3,68,FALSE,2,2800000000,TRUE,1386
TRUE,1,82,FALSE,2,3400000000,TRUE,1385
TRUE,4,70,TRUE,2,5000000000,TRUE,1384
FALSE,3,65,FALSE,2,2550000000,TRUE,1394
TRUE,2,68,FALSE,2,2000000000,FALSE,1394
TRUE,2,140,TRUE,3,8450000000,FALSE,1380
TRUE,2,38,FALSE,1,950000000,TRUE,1396
TRUE,5,100,TRUE,2,5850000000,TRUE,1399
TRUE,5,115,TRUE,2,9600000000,TRUE,1398
FALSE,2,75,TRUE,2,1200000000,TRUE,1384
TRUE,2,84,TRUE,2,8000000000,TRUE,1400
TRUE,2,145,TRUE,3,11000000000,TRUE,1385
FALSE,1,52,TRUE,1,1450000000,TRUE,1386
TRUE,2,65,FALSE,2,1900000000,TRUE,1394
TRUE,7,90,TRUE,2,1365000000,TRUE,1400
TRUE,3,105,TRUE,2,1750000000,TRUE,1400
TRUE,2,94,TRUE,2,5300000000,TRUE,1401
TRUE,3,58,TRUE,1,4150000000,TRUE,1392
FALSE,1,57,TRUE,1,2990000000,TRUE,1388
TRUE,3,200,TRUE,3,20000000000,TRUE,1396
FALSE,2,90,FALSE,2,1620000000,TRUE,1389
TRUE,7,110,TRUE,2,6500000000,TRUE,1400
TRUE,9,122,TRUE,2,6000000000,TRUE,1401
TRUE,1,52,TRUE,1,1950000000,TRUE,1397
TRUE,5,78,TRUE,2,3500000000,TRUE,1397
TRUE,3,85,TRUE,2,5100000000,TRUE,1390
TRUE,2,110,TRUE,2,6600000000,TRUE,1401
TRUE,1,90,TRUE,2,5300000000,TRUE,1393
TRUE,2,72,TRUE,2,2030000000,TRUE,1399
TRUE,7,47,TRUE,1,740000000,TRUE,1392
TRUE,1,56,TRUE,1,4650000000,TRUE,1397
TRUE,12,184,TRUE,4,11960000000,TRUE,1401
TRUE,2,54,TRUE,1,2480000000,FALSE,1399
FALSE,-1,95,FALSE,2,2850000000,TRUE,1382
TRUE,3,90,TRUE,2,2088000000,TRUE,1401
TRUE,4,75,TRUE,2,5400000000,TRUE,1389
TRUE,3,84,TRUE,2,4100000000,TRUE,1387
TRUE,4,116,FALSE,2,1250000000,FALSE,1399
TRUE,1,65,TRUE,1,3575000000,TRUE,1386
FALSE,1,95,TRUE,2,5800000000,TRUE,1385
TRUE,4,63,FALSE,2,800000000,FALSE,1397
TRUE,3,60,FALSE,1,1970000000,TRUE,1395
FALSE,1,61,TRUE,2,780000000,TRUE,1387
TRUE,4,54,TRUE,1,5100000000,TRUE,1397
TRUE,3,361,TRUE,4,75000000000,TRUE,1395
TRUE,1,84,TRUE,2,4410000000,TRUE,1396
TRUE,2,192,TRUE,3,32000000000,TRUE,1400
TRUE,3,63,FALSE,1,2250000000,FALSE,1401
TRUE,0,495,TRUE,2,5800000000,TRUE,1400
TRUE,5,70,TRUE,2,4600000000,TRUE,1398
TRUE,3,100,TRUE,2,400000000,TRUE,1400
TRUE,2,100,TRUE,2,5200000000,TRUE,1391
TRUE,5,48,TRUE,1,830000000,TRUE,1399
TRUE,2,185,TRUE,3,14000000000,TRUE,1397
TRUE,1,61,TRUE,1,1050000000,TRUE,1391
TRUE,2,90,FALSE,2,1580000000,TRUE,1394
FALSE,2,56,FALSE,1,2570000000,TRUE,1378
TRUE,3,65,TRUE,1,2800000000,TRUE,1390
TRUE,3,171,TRUE,3,23800000000,TRUE,1401
TRUE,3,68,TRUE,1,3250000000,TRUE,1390
TRUE,5,121,TRUE,2,5690000000,TRUE,1381
TRUE,4,130,TRUE,2,8800000000,TRUE,1387
FALSE,3,98,TRUE,2,5700000000,TRUE,1386
FALSE,2,72,TRUE,2,2760000000,TRUE,1382
TRUE,2,70,TRUE,2,1130000000,TRUE,1396
FALSE,1,51,TRUE,1,1270000000,TRUE,1386
TRUE,4,133,TRUE,3,6500000000,TRUE,1400
TRUE,11,140,TRUE,3,1792000000,TRUE,1401
FALSE,1,41,FALSE,1,1280000000,TRUE,1392
FALSE,1,54,FALSE,1,1850000000,TRUE,1383
TRUE,3,79,TRUE,2,4950000000,TRUE,1396
FALSE,3,42,TRUE,1,1350000000,TRUE,1382
FALSE,3,63,FALSE,1,2590000000,TRUE,1380
FALSE,3,60,TRUE,2,2750000000,TRUE,1380
TRUE,3,65,TRUE,1,3600000000,TRUE,1384
TRUE,2,105,TRUE,2,6000000000,TRUE,1401
TRUE,2,57,TRUE,1,3500000000,TRUE,1380
TRUE,3,62,FALSE,2,3120000000,TRUE,1385
TRUE,4,80,TRUE,2,3300000000,TRUE,1375
TRUE,4,78,TRUE,2,4000000000,TRUE,1381
TRUE,2,85,TRUE,2,3600000000,TRUE,1398
TRUE,2,77,TRUE,2,4000000000,TRUE,1395
TRUE,2,70,TRUE,2,1180000000,TRUE,1396
TRUE,3,80,TRUE,2,4250000000,TRUE,1388
TRUE,1,117,TRUE,2,8800000000,TRUE,1390
FALSE,1,73,TRUE,1,4700000000,TRUE,1380
TRUE,2,51,FALSE,1,1680000000,TRUE,1371
TRUE,1,114,TRUE,2,11000000000,TRUE,1401
TRUE,6,46,TRUE,1,680000000,TRUE,1394
TRUE,3,57,TRUE,1,4150000000,TRUE,1388
TRUE,2,185,TRUE,3,12025000000,TRUE,1401
TRUE,4,114,TRUE,2,3850000000,TRUE,1401
TRUE,3,57,TRUE,1,3591000000,TRUE,1399
TRUE,2,120,TRUE,2,6600000000,TRUE,1399
TRUE,2,99,TRUE,2,4200000000,TRUE,1383
TRUE,1,220,TRUE,3,34000000000,TRUE,1397
FALSE,2,69,TRUE,2,2750000000,TRUE,1386
FALSE,2,64,TRUE,2,2900000000,TRUE,1382
FALSE,2,45,TRUE,1,1650000000,TRUE,1386
TRUE,4,95,TRUE,2,5750000000,TRUE,1395
TRUE,3,150,TRUE,3,16500000000,TRUE,1399
TRUE,3,140,TRUE,3,7000000000,TRUE,1400
TRUE,1,233,TRUE,3,32000000000,TRUE,1401
FALSE,2,75,TRUE,2,750000000,TRUE,1387
TRUE,2,195,TRUE,3,19600000000,TRUE,1389
TRUE,5,114,TRUE,3,8330000000,TRUE,1399
TRUE,5,115,TRUE,2,6020000000,TRUE,1382
TRUE,1,52,FALSE,1,3070000000,TRUE,1395
TRUE,2,131,TRUE,3,10220000000,TRUE,1392
TRUE,1,51,FALSE,1,3100000000,TRUE,1394
TRUE,5,116,TRUE,2,6000000000,TRUE,1384
TRUE,11,78,FALSE,2,750000000,FALSE,1394
TRUE,2,70,TRUE,2,3300000000,TRUE,1385
TRUE,3,59,TRUE,1,3250000000,TRUE,1395
FALSE,3,52,FALSE,1,3000000500,TRUE,1382
TRUE,4,75,TRUE,2,4810000000,TRUE,1401
TRUE,2,95,TRUE,2,6000000000,TRUE,1401
TRUE,12,140,TRUE,3,1680000000,TRUE,1401
FALSE,0,69,FALSE,2,2450000000,TRUE,1381
TRUE,5,241,TRUE,3,41125000000,TRUE,1401
FALSE,1,73,TRUE,2,2300000000,TRUE,1381
TRUE,2,87,TRUE,1,3500000000,TRUE,1392
TRUE,4,235,TRUE,3,21150000000,TRUE,1401
TRUE,2,69,TRUE,2,4500000000,TRUE,1394
TRUE,5,120,TRUE,3,7900000000,TRUE,1397
TRUE,5,59,TRUE,1,2900000000,TRUE,1383
TRUE,4,130,TRUE,3,9000000000,TRUE,1396
TRUE,4,175,TRUE,3,25000000000,TRUE,1401
FALSE,1,107,TRUE,2,1850000000,TRUE,1385
TRUE,3,42,TRUE,1,1390000000,TRUE,1401
TRUE,1,81,TRUE,2,4500000000,TRUE,1391
FALSE,1,61,FALSE,2,1360000000,TRUE,1389
TRUE,4,335,TRUE,4,42000000000,TRUE,1400
FALSE,-1,54,FALSE,1,590000000,FALSE,1388
TRUE,3,97,TRUE,2,4800000000,TRUE,1388
TRUE,1,40,TRUE,1,1290000000,TRUE,1386
TRUE,3,56,TRUE,1,1100000000,TRUE,1399
FALSE,1,63,TRUE,2,1620000000,TRUE,1385
TRUE,4,153,TRUE,3,23000000000,TRUE,1384
TRUE,14,110,TRUE,2,5200000000,TRUE,1397
TRUE,3,180,TRUE,3,10000000000,TRUE,1390
TRUE,3,138,TRUE,3,8900000000,TRUE,1401
TRUE,4,110,TRUE,2,7920000000,TRUE,1401
TRUE,8,92,TRUE,2,4200000000,TRUE,1385
TRUE,13,100,TRUE,2,1280000000,TRUE,1400
FALSE,2,90,TRUE,2,5300000000,TRUE,1373
TRUE,5,170,TRUE,3,17800000000,TRUE,1401
FALSE,2,68,FALSE,2,2000000000,TRUE,1371
TRUE,3,92,TRUE,2,8280000000,TRUE,1401
TRUE,12,190,TRUE,3,28500000000,TRUE,1392
TRUE,2,77,TRUE,2,4700000000,TRUE,1393
FALSE,2,135,TRUE,3,12000000000,TRUE,1371
TRUE,1,68,TRUE,1,1800000000,TRUE,1394
TRUE,4,74,TRUE,2,4300000000,TRUE,1385
TRUE,4,89,TRUE,2,2315000000,TRUE,1401
TRUE,3,135,TRUE,2,8900000000,TRUE,1395
TRUE,1,105,TRUE,2,1090000000,TRUE,1400
TRUE,4,121,TRUE,3,6500000000,TRUE,1385
TRUE,1,153,TRUE,3,16000000000,TRUE,1385
TRUE,3,75,TRUE,2,3500000000,TRUE,1388
TRUE,4,114,TRUE,2,6800000000,TRUE,1385
FALSE,1,76,FALSE,2,2580000000,TRUE,1372
FALSE,3,80,TRUE,2,1150000000,TRUE,1390
FALSE,1,75,TRUE,2,3250000000,TRUE,1380
TRUE,2,52,FALSE,2,1850000000,TRUE,1395
TRUE,8,101,TRUE,2,1190000000,TRUE,1401
FALSE,2,67,TRUE,2,1025000000,TRUE,1391
FALSE,3,39,FALSE,1,1190000000,TRUE,1385
TRUE,2,120,TRUE,3,10200000000,TRUE,1387
TRUE,5,124,TRUE,3,9920000000,TRUE,1386
TRUE,1,143,TRUE,3,15730000000,TRUE,1394
TRUE,4,77,TRUE,2,1550000000,TRUE,1393
FALSE,1,51,FALSE,1,2100000000,FALSE,1380
TRUE,3,200,TRUE,3,25000000000,TRUE,1401
TRUE,18,112,TRUE,2,3990000000,TRUE,1398
TRUE,1,65,TRUE,2,4200000000,TRUE,1390
FALSE,2,51,FALSE,1,1173000000,FALSE,1391
TRUE,5,74,FALSE,1,5200000000,TRUE,1383
FALSE,0,70,TRUE,2,3750000000,TRUE,1381
TRUE,4,145,TRUE,3,12350000000,TRUE,1382
TRUE,1,51,FALSE,1,1670000000,TRUE,1393
FALSE,4,50,FALSE,1,1650000000,TRUE,1383
TRUE,5,83,TRUE,2,4350000000,TRUE,1382
TRUE,2,110,TRUE,2,6700000000,TRUE,1401
TRUE,2,120,TRUE,2,7800000000,TRUE,1396
TRUE,0,67,FALSE,2,2850000000,FALSE,1378
TRUE,1,90,TRUE,2,3300000000,TRUE,1398
TRUE,8,75,TRUE,1,1092500000,TRUE,1400
FALSE,3,208,TRUE,3,18900000000,TRUE,1378
TRUE,1,180,TRUE,3,15000000000,TRUE,1385
FALSE,1,75,TRUE,2,3950000000,TRUE,1387
TRUE,1,106,TRUE,2,6100000000,TRUE,1384
FALSE,1,84,TRUE,2,480000000,FALSE,1401
TRUE,4,150,TRUE,3,14500000000,TRUE,1401
TRUE,3,121,TRUE,3,8200000000,TRUE,1386
FALSE,3,50,TRUE,1,650000000,TRUE,1396
FALSE,1,85,FALSE,2,2500000000,TRUE,1397
TRUE,7,154,TRUE,3,9350000000,TRUE,1398
TRUE,8,50,TRUE,3,1000000000,TRUE,1401
TRUE,2,103,TRUE,2,5720000000,TRUE,1388
FALSE,1,38,TRUE,1,1330000000,TRUE,1381
TRUE,5,144,TRUE,3,11600000000,TRUE,1385
FALSE,2,160,TRUE,3,8650000000,TRUE,1372
TRUE,0,68,FALSE,1,700000000,FALSE,1401
TRUE,4,86,TRUE,2,4830000000,TRUE,1397
TRUE,1,87,TRUE,2,6200000000,TRUE,1386
TRUE,1,213,TRUE,3,23430000000,TRUE,1385
TRUE,3,170,TRUE,3,11500000000,TRUE,1396
TRUE,4,84,TRUE,2,5500000000,TRUE,1395
TRUE,3,140,TRUE,3,8680000000,TRUE,1400
TRUE,1,80,TRUE,2,3800000000,TRUE,1379
FALSE,2,53,TRUE,2,710000000,TRUE,1397
TRUE,0,92,TRUE,2,1160000000,FALSE,1400
TRUE,6,200,TRUE,2,11500000000,TRUE,1386
FALSE,0,93,FALSE,2,1300000000,FALSE,1379
FALSE,2,75,TRUE,2,730000000,TRUE,1382
FALSE,2,49,TRUE,1,1000000000,TRUE,1396
TRUE,4,67,TRUE,1,4700000000,TRUE,1391
TRUE,3,118,TRUE,3,5850000000,TRUE,1392
TRUE,2,84,TRUE,2,2500000000,FALSE,1397
TRUE,10,118,TRUE,2,6000000000,TRUE,1401
TRUE,4,165,TRUE,3,23100000000,TRUE,1401
TRUE,5,81,TRUE,2,4690000000,TRUE,1392
TRUE,15,126,TRUE,3,1638000000,TRUE,1401
FALSE,2,60,TRUE,2,3000000000,FALSE,1381
TRUE,2,153,TRUE,3,14500000000,TRUE,1400
TRUE,5,103,TRUE,2,5350000000,TRUE,1389
FALSE,2,50,TRUE,1,1250000000,TRUE,1394
TRUE,2,60,TRUE,1,2380000000,TRUE,1394
TRUE,4,124,TRUE,2,13000000000,TRUE,1400
TRUE,3,95,TRUE,2,9500000000,TRUE,1400
TRUE,4,120,TRUE,2,8200000000,TRUE,1389
TRUE,4,212,TRUE,3,26300000000,TRUE,1401
TRUE,2,61,TRUE,1,4300000000,TRUE,1397
TRUE,5,150,TRUE,3,16000000000,TRUE,1392
TRUE,7,79,TRUE,2,5000000000,TRUE,1400
TRUE,3,100,TRUE,2,1500000000,TRUE,1401
TRUE,5,50,TRUE,1,750000000,TRUE,1398
TRUE,6,87,TRUE,2,2560000000,TRUE,1401
TRUE,1,114,TRUE,2,8710000000,TRUE,1401
TRUE,3,160,TRUE,3,15000000000,TRUE,1386
TRUE,1,190,TRUE,3,21000000000,TRUE,1396
FALSE,1,52,TRUE,1,2600000000,TRUE,1381
FALSE,2,40,FALSE,1,1550000000,FALSE,1382
TRUE,1,56,FALSE,1,1680000000,TRUE,1391
TRUE,2,135,TRUE,3,12000000000,TRUE,1401
TRUE,1,250,TRUE,4,43000000000,TRUE,1389
TRUE,3,92,TRUE,2,5500000000,TRUE,1397
TRUE,5,100,TRUE,2,1230000000,TRUE,1401
TRUE,3,118,TRUE,3,3150000000,TRUE,1392
TRUE,1,100,TRUE,2,9000000000,TRUE,1388
TRUE,1,95,TRUE,2,6500000000,TRUE,1395
TRUE,3,80,TRUE,2,5700000000,TRUE,1384
FALSE,3,68,TRUE,2,1300000000,TRUE,1390
TRUE,1,100,TRUE,2,8200000000,TRUE,1401
TRUE,4,240,TRUE,3,29000000000,TRUE,1396
TRUE,3,69,TRUE,2,1060000000,TRUE,1397
TRUE,3,40,TRUE,1,540000000,TRUE,1382
TRUE,4,40,TRUE,1,1900000000,TRUE,1390
FALSE,2,74,TRUE,1,1190000000,TRUE,1396
TRUE,3,80,TRUE,2,4400000000,TRUE,1401
TRUE,3,120,TRUE,2,10500000000,TRUE,1394
FALSE,3,50,FALSE,1,1220000000,FALSE,1381
TRUE,2,95,TRUE,2,4100000000,TRUE,1391
TRUE,6,98,TRUE,2,5880000000,TRUE,1401
FALSE,1,64,FALSE,1,1490000000,FALSE,1380
TRUE,3,100,TRUE,4,9500000000,TRUE,1401
TRUE,1,55,TRUE,1,730000000,TRUE,1390
TRUE,1,145,TRUE,3,3300000000,TRUE,1401
TRUE,6,74,TRUE,2,4736000000,TRUE,1401
TRUE,2,90,TRUE,2,5850000000,TRUE,1401
TRUE,1,90,TRUE,2,5500000000,TRUE,1393
TRUE,4,107,TRUE,3,4780000000,TRUE,1391
TRUE,2,103,TRUE,3,1750000000,TRUE,1398
TRUE,2,95,TRUE,2,5580000000,TRUE,1401
FALSE,2,40,TRUE,1,1250000000,TRUE,1383
FALSE,3,72,TRUE,2,3100000000,TRUE,1380
TRUE,2,54,TRUE,1,3400000000,TRUE,1401
TRUE,9,130,TRUE,3,8710000000,TRUE,1401
TRUE,1,167,TRUE,3,10250000000,TRUE,1384
TRUE,1,237,TRUE,3,18200000000,TRUE,1400
TRUE,1,131,TRUE,3,9000000000,TRUE,1396
TRUE,4,120,TRUE,2,10800000000,TRUE,1383
FALSE,0,204,TRUE,3,33500000000,TRUE,1375
FALSE,2,98,FALSE,4,5500000000,FALSE,1372
FALSE,2,150,TRUE,3,16200000000,TRUE,1372
TRUE,4,58,TRUE,1,3712000000,TRUE,1401
TRUE,4,96,TRUE,2,6000000000,TRUE,1394
TRUE,2,200,TRUE,3,37000000008,TRUE,1401
TRUE,6,56,TRUE,1,3640000000,TRUE,1401
TRUE,9,87,TRUE,2,1680000000,TRUE,1400
TRUE,2,90,TRUE,2,4900000000,TRUE,1394
TRUE,4,285,TRUE,3,37000000000,TRUE,1400
TRUE,2,94,TRUE,2,5750000000,TRUE,1390
TRUE,3,100,TRUE,2,7500000000,TRUE,1385
FALSE,2,97,TRUE,2,4700000000,TRUE,1379
TRUE,19,275,TRUE,3,48000000000,TRUE,1390
FALSE,0,80,TRUE,2,3000000000,TRUE,1382
TRUE,4,92,TRUE,2,6200000000,TRUE,1400
TRUE,3,166,TRUE,3,11400000000,TRUE,1380
TRUE,1,75,TRUE,2,561000000,FALSE,1400
FALSE,1,57,TRUE,1,1680000000,TRUE,1371
FALSE,1,100,TRUE,2,4400000000,TRUE,1382
TRUE,10,220,TRUE,3,35000000000,TRUE,1397
TRUE,4,102,TRUE,3,4300000000,TRUE,1401
FALSE,3,151,TRUE,3,8450000000,TRUE,1380
TRUE,4,83,TRUE,2,3500000000,TRUE,1401
TRUE,4,64,TRUE,2,2200000000,TRUE,1388
TRUE,4,87,TRUE,2,1620000000,TRUE,1400
TRUE,2,75,TRUE,2,1250000000,TRUE,1401
TRUE,5,107,TRUE,2,7700000000,TRUE,1386
TRUE,4,145,TRUE,3,11800000000,TRUE,1386
TRUE,2,78,TRUE,2,4850000000,TRUE,1387
FALSE,2,52,FALSE,1,1320000000,TRUE,1384
FALSE,0,120,TRUE,2,4900000000,TRUE,1378
TRUE,1,114,TRUE,3,8500000000,TRUE,1393
TRUE,6,100,TRUE,2,6800000000,TRUE,1387
FALSE,0,52,FALSE,1,1295000000,TRUE,1385
TRUE,3,85,TRUE,2,5900000000,TRUE,1400
TRUE,15,196,TRUE,3,11350000000,TRUE,1400
TRUE,3,73,TRUE,2,4070000000,TRUE,1383
FALSE,2,52,TRUE,1,1350000000,TRUE,1389
TRUE,1,51,FALSE,1,1770000000,TRUE,1399
TRUE,1,144,TRUE,3,10500000000,TRUE,1400
TRUE,5,200,TRUE,3,17000000000,TRUE,1398
FALSE,1,90,TRUE,2,4200000000,TRUE,1382
TRUE,3,175,TRUE,3,17000000000,TRUE,1387
TRUE,15,170,TRUE,3,14700000000,TRUE,1381
FALSE,0,36,TRUE,1,1670000000,TRUE,1387
TRUE,6,190,TRUE,3,23000000000,TRUE,1395
TRUE,3,110,TRUE,2,9000000000,TRUE,1383
TRUE,3,150,TRUE,3,9680000000,TRUE,1400
TRUE,5,75,TRUE,1,4875000000,TRUE,1401
TRUE,4,195,TRUE,3,18525000000,TRUE,1385
TRUE,3,122,TRUE,2,6222000000,TRUE,1399
TRUE,4,236,TRUE,4,20000000000,TRUE,1390
TRUE,3,105,TRUE,2,8400000000,TRUE,1401
TRUE,4,99,TRUE,2,6650000000,TRUE,1401
TRUE,4,92,FALSE,2,880000000,TRUE,1400
TRUE,6,88,TRUE,2,5650000000,TRUE,1400
FALSE,3,43,FALSE,1,1255000000,FALSE,1380
TRUE,0,70,TRUE,2,1400000000,FALSE,1396
TRUE,1,50,TRUE,1,3100000000,TRUE,1395
TRUE,5,100,TRUE,2,11500000000,TRUE,1396
TRUE,8,95,TRUE,2,5700000000,TRUE,1390
TRUE,3,51,FALSE,1,2350000000,FALSE,1390
FALSE,3,59,TRUE,1,650000000,TRUE,1390
FALSE,3,75,TRUE,2,3390000000,TRUE,1379
FALSE,2,83,TRUE,2,3750000000,TRUE,1386
FALSE,1,51,TRUE,1,700000000,TRUE,1390
FALSE,3,40,TRUE,1,400000000,TRUE,1391
FALSE,0,70,TRUE,2,930000000,TRUE,1388
TRUE,4,78,TRUE,2,4650000000,TRUE,1393
FALSE,2,100,TRUE,2,4500000000,TRUE,1386
FALSE,1,50,TRUE,1,550000000,TRUE,1389
TRUE,5,104,TRUE,3,4180000000,TRUE,1386
TRUE,4,270,TRUE,4,28000000000,TRUE,1381
FALSE,3,60,TRUE,2,1000000000,TRUE,1390
TRUE,30,20,TRUE,2,350000000,TRUE,1401
FALSE,1,70,TRUE,2,3000000000,TRUE,1381
TRUE,1,55,TRUE,1,3300000000,TRUE,1384
TRUE,5,164,TRUE,3,11975000000,TRUE,1390
TRUE,3,62,TRUE,2,1960000000,FALSE,1392
TRUE,10,230,TRUE,3,35000000000,TRUE,1400
TRUE,1,105,TRUE,2,6400000000,TRUE,1384
TRUE,6,96,TRUE,2,7500000000,TRUE,1382
TRUE,2,84,TRUE,2,580000000,FALSE,1401
TRUE,3,67,TRUE,2,3480000000,TRUE,1382
FALSE,2,63,TRUE,2,3650000000,TRUE,1373
TRUE,4,320,TRUE,4,32000000000,TRUE,1391
TRUE,1,124,TRUE,2,6350000000,TRUE,1400
TRUE,5,185,TRUE,3,11400000000,TRUE,1401
TRUE,1,211,TRUE,3,23210000000,TRUE,1391
FALSE,3,50,FALSE,1,1260000000,TRUE,1383
TRUE,3,220,TRUE,3,33500000000,TRUE,1397
FALSE,3,65,TRUE,2,2860000000,TRUE,1384
TRUE,1,102,TRUE,2,8500000000,TRUE,1387
TRUE,5,102,TRUE,2,7100000000,TRUE,1390
TRUE,7,85,TRUE,2,900000000,TRUE,1397
TRUE,5,70,TRUE,2,1750000000,TRUE,1399
TRUE,4,43,TRUE,1,485000000,TRUE,1398
FALSE,1,77,FALSE,2,3100000000,TRUE,1380
TRUE,3,59,TRUE,1,3400000000,TRUE,1392
TRUE,10,100,TRUE,2,1180000000,TRUE,1401
FALSE,2,41,FALSE,2,1030000000,TRUE,1388
TRUE,5,54,TRUE,1,2100000000,FALSE,1397
TRUE,3,129,TRUE,2,13500000000,TRUE,1396
TRUE,4,105,TRUE,2,3150000000,FALSE,1400
TRUE,3,188,TRUE,3,19000000000,TRUE,1400
TRUE,5,105,TRUE,2,7950000000,TRUE,1387
FALSE,1,63,TRUE,2,2740000000,TRUE,1382
TRUE,5,106,TRUE,2,8000000000,TRUE,1399
FALSE,3,63,FALSE,1,1075000000,FALSE,1385
TRUE,5,94,TRUE,2,5400000000,TRUE,1401
TRUE,14,87,TRUE,2,1750000000,TRUE,1398
FALSE,1,68,FALSE,1,1680000000,TRUE,1371
FALSE,1,75,FALSE,2,3950000000,TRUE,1371
TRUE,6,73,FALSE,2,5500000000,FALSE,1380
TRUE,4,90,TRUE,2,4860000000,TRUE,1397
TRUE,1,78,TRUE,2,5450000000,TRUE,1397
TRUE,2,108,TRUE,2,8300000000,TRUE,1394
FALSE,0,55,FALSE,1,2120000000,FALSE,1375
TRUE,4,112,TRUE,2,7900000000,TRUE,1384
FALSE,1,53,TRUE,1,2650000000,TRUE,1384
TRUE,10,220,TRUE,3,40000000000,TRUE,1400
FALSE,3,99,TRUE,2,3470000000,TRUE,1382
TRUE,1,44,FALSE,1,1450000000,TRUE,1394
TRUE,28,20,TRUE,0,330000000,TRUE,1401
TRUE,4,75,TRUE,2,4200000000,TRUE,1397
FALSE,2,33,FALSE,1,1045000000,TRUE,1380
TRUE,3,70,TRUE,1,4810000000,TRUE,1400
TRUE,3,76,TRUE,2,1110000000,TRUE,1391
TRUE,2,115,TRUE,2,6000000000,TRUE,1388
TRUE,5,115,TRUE,2,8700000000,TRUE,1386
FALSE,1,80,TRUE,2,4700000000,TRUE,1387
TRUE,5,156,TRUE,3,14976000000,TRUE,1396
TRUE,3,73,TRUE,2,3850000000,TRUE,1386
TRUE,4,57,FALSE,2,2500000000,TRUE,1395
TRUE,1,90,TRUE,2,900000000,TRUE,1396
TRUE,12,85,TRUE,2,1050000000,TRUE,1401
TRUE,1,90,TRUE,2,4800000000,TRUE,1395
TRUE,2,50,TRUE,1,3100000000,TRUE,1391
TRUE,1,105,TRUE,2,4800000000,TRUE,1399
TRUE,3,157,TRUE,3,15600000000,TRUE,1386
FALSE,1,94,TRUE,2,6100000000,TRUE,1389
FALSE,4,58,FALSE,1,1100000000,TRUE,1385
FALSE,1,43,TRUE,1,650000000,TRUE,1395
TRUE,7,90,TRUE,2,5000000000,TRUE,1399
TRUE,2,131,TRUE,3,14000000000,TRUE,1398
TRUE,2,106,TRUE,3,6800000000,TRUE,1392
TRUE,5,60,TRUE,1,2330000000,FALSE,1393
TRUE,2,155,TRUE,3,9700000000,TRUE,1394
TRUE,1,136,TRUE,3,15640000000,TRUE,1391
TRUE,4,137,TRUE,3,16450000000,TRUE,1396
TRUE,2,91,TRUE,2,7200000000,TRUE,1393
FALSE,4,66,FALSE,2,1950000000,TRUE,1380
TRUE,5,82,FALSE,2,1200000000,TRUE,1400
TRUE,4,83,TRUE,2,5893000000,TRUE,1385
TRUE,4,114,TRUE,2,8350000000,TRUE,1396
TRUE,1,92,TRUE,2,5750000000,TRUE,1400
TRUE,8,126,TRUE,2,1330000000,TRUE,1401
TRUE,2,80,TRUE,2,5300000000,TRUE,1398
TRUE,5,158,TRUE,3,15000000000,TRUE,1392
TRUE,3,155,TRUE,3,10000000000,TRUE,1400
TRUE,2,55,FALSE,1,1650000000,TRUE,1390
TRUE,4,220,TRUE,3,23000000000,TRUE,1396
TRUE,4,68,TRUE,2,2000000000,FALSE,1397
TRUE,4,96,TRUE,2,5500000000,TRUE,1399
TRUE,3,62,TRUE,1,2100000000,TRUE,1393
FALSE,4,64,FALSE,2,2300000000,FALSE,1379
FALSE,-1,18,FALSE,0,790000000,FALSE,1385
TRUE,1,70,TRUE,2,3890000000,TRUE,1383
FALSE,3,68,TRUE,1,3850000000,TRUE,1381
TRUE,2,94,TRUE,2,5750000000,TRUE,1398
FALSE,2,67,TRUE,1,3350000000,FALSE,1383
TRUE,1,165,TRUE,3,13800000000,TRUE,1380
FALSE,-1,80,FALSE,1,1300000000,TRUE,1378
FALSE,1,93,TRUE,2,4600000000,TRUE,1375
TRUE,20,165,TRUE,3,4950000000,TRUE,1401
TRUE,1,70,TRUE,2,3700000000,TRUE,1389
TRUE,1,65,TRUE,2,1350000000,TRUE,1387
TRUE,3,104,TRUE,2,1155000000,TRUE,1397
TRUE,3,67,TRUE,1,2770000000,TRUE,1395
TRUE,3,80,TRUE,2,540000000,TRUE,1401
TRUE,2,90,TRUE,2,800000000,FALSE,1392
TRUE,1,74,TRUE,2,4600000000,TRUE,1390
TRUE,1,149,TRUE,3,15500000000,TRUE,1399
TRUE,0,55,FALSE,1,1300000000,FALSE,1385
TRUE,4,101,TRUE,2,4350000000,TRUE,1394
TRUE,3,87,FALSE,2,460000000,FALSE,1399
TRUE,3,125,TRUE,3,13750000000,TRUE,1391
TRUE,1,150,TRUE,3,14500000000,TRUE,1375
TRUE,3,105,TRUE,2,9800000000,FALSE,1399
FALSE,-1,83,FALSE,1,1295000000,TRUE,1382
TRUE,3,63,TRUE,1,810000000,TRUE,1390
TRUE,4,93,TRUE,2,5200000000,TRUE,1392
TRUE,1,75,TRUE,2,3750000000,TRUE,1393
TRUE,5,100,TRUE,2,6200000000,TRUE,1392
TRUE,4,95,TRUE,2,6500000000,TRUE,1396
